time,latitude,longitude,height,SIGH,SIGW,SIGV,PAGE,HDWP,PTYP,PGRD,NSORT,mass(01),
 1/ 8/26 22: 0,      40.415,     -89.798,      83.971,       0.000,      -1.915,       1.190,        1229,           0,           1,           1,          32,   1.667E-02,
 1/ 8/26 22: 0,      40.225,     -89.818,     178.289,       0.000,      -1.242,      -0.828,        1228,           0,           1,           1,          33,   1.667E-02,
 1/ 8/26 22: 0,      39.948,     -89.709,      88.845,       0.000,      -1.007,       0.322,        1227,           0,           1,           1,          34,   1.667E-02,
 1/ 8/26 22: 0,      40.292,     -89.711,      68.697,       0.000,      -1.339,       0.371,        1226,           0,           1,           1,          35,   1.667E-02,
 1/ 8/26 22: 0,      41.696,     -88.829,     811.873,       0.000,       0.128,       1.065,        1225,           0,           1,           1,          36,   1.667E-02,
 1/ 8/26 22: 0,      40.988,     -86.680,    3075.282,       0.000,      -0.240,      -1.510,        1224,           0,           1,           1,          37,   1.667E-02,
 1/ 8/26 22: 0,      40.710,     -89.947,     314.888,       0.000,      -1.128,      -1.161,        1223,           0,           1,           1,          38,   1.667E-02,
 1/ 8/26 22: 0,      40.343,     -89.848,     126.719,       0.000,      -0.572,      -0.905,        1222,           0,           1,           1,          39,   1.667E-02,
 1/ 8/26 22: 0,      41.060,     -89.813,     347.582,       0.000,       0.848,       1.197,        1221,           0,           1,           1,          40,   1.667E-02,
 1/ 8/26 22: 0,      39.512,     -89.915,      26.502,       0.000,      -1.551,      -0.059,        1220,           0,           1,           1,          41,   1.667E-02,
 1/ 8/26 22: 0,      41.111,     -89.837,     724.407,       0.000,      -0.175,       0.956,        1219,           0,           1,           1,          42,   1.667E-02,
 1/ 8/26 22: 0,      41.203,     -89.018,     462.198,       0.000,       0.899,       0.048,        1218,           0,           1,           1,          43,   1.667E-02,
 1/ 8/26 22: 0,      42.211,     -88.191,    1334.439,       0.000,      -0.389,       0.388,        1217,           0,           1,           1,          44,   1.667E-02,
 1/ 8/26 22: 0,      41.554,     -87.980,    1498.812,       0.000,       0.628,      -0.742,        1216,           0,           1,           1,          45,   1.667E-02,
 1/ 8/26 22: 0,      41.375,     -89.040,     682.396,       0.000,      -0.371,       0.635,        1215,           0,           1,           1,          46,   1.667E-02,
 1/ 8/26 22: 0,      39.991,     -89.721,      78.300,       0.000,       0.047,       0.261,        1214,           0,           1,           1,          47,   1.667E-02,
 1/ 8/26 22: 0,      40.147,     -89.786,     229.892,       0.000,       0.499,      -1.200,        1213,           0,           1,           1,          48,   1.667E-02,
 1/ 8/26 22: 0,      40.379,     -89.826,      25.772,       0.000,      -0.913,       0.514,        1212,           0,           1,           1,          49,   1.667E-02,
 1/ 8/26 22: 0,      39.953,     -89.922,      44.124,       0.000,       1.489,       0.468,        1211,           0,           1,           1,          50,   1.667E-02,
 1/ 8/26 22: 0,      41.323,     -88.963,     392.041,       0.000,       0.225,       1.039,        1210,           0,           1,           1,          51,   1.667E-02,
 1/ 8/26 22: 0,      41.420,     -88.410,    1302.962,       0.000,      -1.773,       0.155,        1209,           0,           1,           1,          52,   1.667E-02,
 1/ 8/26 22: 0,      40.905,     -89.429,    1069.491,       0.000,       1.811,      -1.285,        1208,           0,           1,           1,          53,   1.667E-02,
 1/ 8/26 22: 0,      40.292,     -89.831,     199.199,       0.000,      -0.474,       0.956,        1207,           0,           1,           1,          54,   1.667E-02,
 1/ 8/26 22: 0,      41.447,     -88.777,     842.114,       0.000,       0.537,       2.599,        1206,           0,           1,           1,          55,   1.667E-02,
 1/ 8/26 22: 0,      39.929,     -89.998,     241.385,       0.000,       0.307,       0.283,        1205,           0,           1,           1,          56,   1.667E-02,
 1/ 8/26 22: 0,      41.702,     -88.704,    1448.441,       0.000,       0.356,       0.289,        1204,           0,           1,           1,          57,   1.667E-02,
 1/ 8/26 22: 0,      41.650,     -89.005,     789.641,       0.000,      -0.045,       0.439,        1203,           0,           1,           1,          58,   1.667E-02,
 1/ 8/26 22: 0,      41.529,     -89.078,     565.927,       0.000,      -0.544,      -1.091,        1202,           0,           1,           1,          59,   1.667E-02,
 1/ 8/26 22: 0,      40.260,     -89.650,      15.624,       0.000,      -1.746,       0.719,        1201,           0,           1,           1,          60,   1.667E-02,
 1/ 8/26 22: 0,      39.959,     -89.817,     184.873,       0.000,       0.236,      -0.111,        1200,           0,           1,           1,          61,   1.667E-02,
 1/ 8/26 22: 0,      41.676,     -88.878,     584.057,       0.000,       0.736,      -0.988,        1199,           0,           1,           1,          62,   1.667E-02,
 1/ 8/26 22: 0,      41.405,     -89.528,    1023.713,       0.000,       0.290,       0.101,        1198,           0,           1,           1,          63,   1.667E-02,
 1/ 8/26 22: 0,      40.128,     -89.599,     127.336,       0.000,       1.194,       0.723,        1197,           0,           1,           1,          64,   1.667E-02,
 1/ 8/26 22: 0,      39.819,     -89.570,     131.419,       0.000,       0.564,      -1.316,        1196,           0,           1,           1,          65,   1.667E-02,
 1/ 8/26 22: 0,      39.883,     -89.839,      51.928,       0.000,      -0.430,      -1.504,        1195,           0,           1,           1,          66,   1.667E-02,
 1/ 8/26 22: 0,      41.297,     -89.099,     734.149,       0.000,       0.313,      -2.291,        1194,           0,           1,           1,          67,   1.667E-02,
 1/ 8/26 22: 0,      39.753,     -89.775,     193.673,       0.000,       0.753,      -1.957,        1193,           0,           1,           1,          68,   1.667E-02,
 1/ 8/26 22: 0,      41.618,     -89.045,     656.237,       0.000,      -0.318,       1.240,        1192,           0,           1,           1,          69,   1.667E-02,
 1/ 8/26 22: 0,      39.389,     -89.741,      51.312,       0.000,      -1.497,      -1.315,        1191,           0,           1,           1,          70,   1.667E-02,
 1/ 8/26 22: 0,      40.611,     -89.631,     197.458,       0.000,       0.213,      -1.226,        1190,           0,           1,           1,          71,   1.667E-02,
 1/ 8/26 22: 0,      40.580,     -89.866,      19.816,       0.000,       1.090,       0.430,        1189,           0,           1,           1,          72,   1.667E-02,
 1/ 8/26 22: 0,      40.485,     -90.076,     163.598,       0.000,      -1.016,       0.776,        1188,           0,           1,           1,          73,   1.667E-02,
 1/ 8/26 22: 0,      40.901,     -89.412,     330.654,       0.000,       0.502,      -0.620,        1187,           0,           1,           1,          74,   1.667E-02,
 1/ 8/26 22: 0,      40.962,     -89.134,     230.680,       0.000,       0.980,      -0.071,        1186,           0,           1,           1,          75,   1.667E-02,
 1/ 8/26 22: 0,      41.504,     -89.143,     448.953,       0.000,      -0.411,       2.235,        1185,           0,           1,           1,          76,   1.667E-02,
 1/ 8/26 22: 0,      40.316,     -89.809,     187.461,       0.000,      -0.727,       1.757,        1184,           0,           1,           1,          77,   1.667E-02,
 1/ 8/26 22: 0,      40.535,     -89.908,     104.661,       0.000,       1.959,       1.654,        1183,           0,           1,           1,          78,   1.667E-02,
 1/ 8/26 22: 0,      39.648,     -89.693,      65.213,       0.000,      -1.468,       0.210,        1182,           0,           1,           1,          79,   1.667E-02,
 1/ 8/26 22: 0,      41.213,     -88.454,     404.160,       0.000,      -0.430,      -0.328,        1181,           0,           1,           1,          80,   1.667E-02,
 1/ 8/26 22: 0,      40.353,     -89.432,     276.275,       0.000,       0.448,      -0.079,        1180,           0,           1,           1,          81,   1.667E-02,
 1/ 8/26 22: 0,      40.831,     -89.905,     238.840,       0.000,       0.375,      -0.681,        1179,           0,           1,           1,          82,   1.667E-02,
 1/ 8/26 22: 0,      39.551,     -89.739,      75.673,       0.000,      -0.487,      -1.282,        1178,           0,           1,           1,          83,   1.667E-02,
 1/ 8/26 22: 0,      40.182,     -89.870,      85.972,       0.000,       1.076,       0.300,        1177,           0,           1,           1,          84,   1.667E-02,
 1/ 8/26 22: 0,      41.188,     -88.802,     693.741,       0.000,      -0.574,       1.985,        1176,           0,           1,           1,          85,   1.667E-02,
 1/ 8/26 22: 0,      40.498,     -89.884,     150.149,       0.000,      -0.583,       0.687,        1175,           0,           1,           1,          86,   1.667E-02,
 1/ 8/26 22: 0,      39.856,     -89.664,     132.978,       0.000,      -2.800,      -0.551,        1174,           0,           1,           1,          87,   1.667E-02,
 1/ 8/26 22: 0,      41.193,     -89.138,     922.099,       0.000,      -0.372,      -2.301,        1173,           0,           1,           1,          88,   1.667E-02,
 1/ 8/26 22: 0,      41.100,     -89.527,     998.487,       0.000,       2.302,       0.578,        1172,           0,           1,           1,          89,   1.667E-02,
 1/ 8/26 22: 0,      40.489,     -90.060,      25.162,       0.000,       0.143,       0.313,        1171,           0,           1,           1,          90,   1.667E-02,
 1/ 8/26 22: 0,      40.431,     -89.966,      52.287,       0.000,       0.060,      -0.381,        1170,           0,           1,           1,          91,   1.667E-02,
 1/ 8/26 22: 0,      40.363,     -89.742,     231.461,       0.000,      -0.614,       0.248,        1169,           0,           1,           1,          92,   1.667E-02,
 1/ 8/26 22: 0,      40.232,     -89.874,     317.848,       0.000,       1.868,      -0.922,        1168,           0,           1,           1,          93,   1.667E-02,
 1/ 8/26 22: 0,      40.693,     -89.626,     252.168,       0.000,      -1.047,      -0.178,        1167,           0,           1,           1,          94,   1.667E-02,
 1/ 8/26 22: 0,      39.889,     -89.796,      80.536,       0.000,       1.040,       0.041,        1166,           0,           1,           1,          95,   1.667E-02,
 1/ 8/26 22: 0,      39.809,     -89.662,       9.488,       0.000,      -1.146,      -0.688,        1165,           0,           1,           1,          96,   1.667E-02,
 1/ 8/26 22: 0,      40.094,     -89.931,      59.311,       0.000,       0.913,       0.295,        1164,           0,           1,           1,          97,   1.667E-02,
 1/ 8/26 22: 0,      40.079,     -89.151,       9.662,       0.000,       1.256,       0.230,        1163,           0,           1,           1,          98,   1.667E-02,
 1/ 8/26 22: 0,      40.326,     -89.968,     165.939,       0.000,       0.153,      -0.892,        1162,           0,           1,           1,          99,   1.667E-02,
 1/ 8/26 22: 0,      40.387,     -89.881,     265.011,       0.000,       0.642,       1.250,        1161,           0,           1,           1,         100,   1.667E-02,
 1/ 8/26 22: 0,      40.478,     -89.896,     141.224,       0.000,      -0.560,      -0.054,        1160,           0,           1,           1,         101,   1.667E-02,
 1/ 8/26 22: 0,      41.128,     -89.094,     356.181,       0.000,       0.808,      -2.297,        1159,           0,           1,           1,         102,   1.667E-02,
 1/ 8/26 22: 0,      41.341,     -88.633,    1172.808,       0.000,       1.027,       0.693,        1158,           0,           1,           1,         103,   1.667E-02,
 1/ 8/26 22: 0,      40.296,     -89.914,     215.809,       0.000,       0.679,       0.284,        1157,           0,           1,           1,         104,   1.667E-02,
 1/ 8/26 22: 0,      41.437,     -88.678,     656.533,       0.000,       0.302,       0.825,        1156,           0,           1,           1,         105,   1.667E-02,
 1/ 8/26 22: 0,      39.765,     -89.787,     223.772,       0.000,       1.277,       0.241,        1155,           0,           1,           1,         106,   1.667E-02,
 1/ 8/26 22: 0,      41.187,     -89.585,     533.812,       0.000,      -1.005,       1.782,        1154,           0,           1,           1,         107,   1.667E-02,
 1/ 8/26 22: 0,      39.564,     -89.682,     113.109,       0.000,      -0.794,      -0.241,        1153,           0,           1,           1,         108,   1.667E-02,
 1/ 8/26 22: 0,      40.145,     -89.719,      35.790,       0.000,      -0.937,       0.744,        1152,           0,           1,           1,         109,   1.667E-02,
 1/ 8/26 22: 0,      39.963,     -89.704,     205.514,       0.000,       0.875,       0.176,        1151,           0,           1,           1,         110,   1.667E-02,
 1/ 8/26 22: 0,      39.937,     -89.739,     236.216,       0.000,       1.464,       0.436,        1150,           0,           1,           1,         111,   1.667E-02,
 1/ 8/26 22: 0,      41.105,     -89.042,     962.384,       0.000,       0.670,      -3.310,        1149,           0,           1,           1,         112,   1.667E-02,
 1/ 8/26 22: 0,      41.217,     -88.721,     274.199,       0.000,      -0.170,       0.960,        1148,           0,           1,           1,         113,   1.667E-02,
 1/ 8/26 22: 0,      41.362,     -88.759,    1315.424,       0.000,      -0.638,      -0.128,        1147,           0,           1,           1,         114,   1.667E-02,
 1/ 8/26 22: 0,      39.821,     -89.934,     143.996,       0.000,      -0.365,      -0.344,        1146,           0,           1,           1,         115,   1.667E-02,
 1/ 8/26 22: 0,      39.851,     -89.626,     212.020,       0.000,      -1.001,       1.796,        1145,           0,           1,           1,         116,   1.667E-02,
 1/ 8/26 22: 0,      42.138,     -87.257,    2421.120,       0.000,      -0.139,      -1.495,        1144,           0,           1,           1,         117,   1.667E-02,
 1/ 8/26 22: 0,      40.533,     -89.902,     193.501,       0.000,      -0.726,      -0.875,        1143,           0,           1,           1,         118,   1.667E-02,
 1/ 8/26 22: 0,      39.697,     -89.669,     163.427,       0.000,       0.610,      -0.736,        1142,           0,           1,           1,         119,   1.667E-02,
 1/ 8/26 22: 0,      40.156,     -89.818,     107.035,       0.000,       0.065,       0.495,        1141,           0,           1,           1,         120,   1.667E-02,
 1/ 8/26 22: 0,      40.463,     -89.796,      47.126,       0.000,       0.018,       1.286,        1140,           0,           1,           1,         121,   1.667E-02,
 1/ 8/26 22: 0,      41.794,     -88.427,    1048.723,       0.000,       0.025,       1.343,        1139,           0,           1,           1,         122,   1.667E-02,
 1/ 8/26 22: 0,      40.182,     -89.550,      54.467,       0.000,      -0.374,       1.360,        1138,           0,           1,           1,         123,   1.667E-02,
 1/ 8/26 22: 0,      40.104,     -89.744,     138.094,       0.000,      -1.459,      -0.015,        1137,           0,           1,           1,         124,   1.667E-02,
 1/ 8/26 22: 0,      40.237,     -89.726,     221.910,       0.000,      -0.017,      -0.405,        1136,           0,           1,           1,         125,   1.667E-02,
 1/ 8/26 22: 0,      40.033,     -89.558,     329.249,       0.000,      -0.669,      -0.424,        1135,           0,           1,           1,         126,   1.667E-02,
 1/ 8/26 22: 0,      40.927,     -89.827,     336.750,       0.000,      -1.630,      -0.249,        1134,           0,           1,           1,         127,   1.667E-02,
 1/ 8/26 22: 0,      39.728,     -89.841,      74.065,       0.000,       0.320,      -0.989,        1133,           0,           1,           1,         128,   1.667E-02,
 1/ 8/26 22: 0,      41.175,     -89.163,     402.619,       0.000,      -1.581,       1.554,        1132,           0,           1,           1,         129,   1.667E-02,
 1/ 8/26 22: 0,      40.043,     -89.808,     215.937,       0.000,       1.170,      -0.930,        1131,           0,           1,           1,         130,   1.667E-02,
 1/ 8/26 22: 0,      41.358,     -88.867,     860.539,       0.000,      -1.493,      -1.038,        1130,           0,           1,           1,         131,   1.667E-02,
 1/ 8/26 22: 0,      40.277,     -89.629,     128.792,       0.000,      -0.671,       1.445,        1129,           0,           1,           1,         132,   1.667E-02,
 1/ 8/26 22: 0,      40.307,     -89.529,      12.188,       0.000,       0.093,      -0.464,        1128,           0,           1,           1,         133,   1.667E-02,
 1/ 8/26 22: 0,      41.366,     -89.293,     452.021,       0.000,      -1.406,       3.869,        1127,           0,           1,           1,         134,   1.667E-02,
 1/ 8/26 22: 0,      41.391,     -89.271,     892.974,       0.000,       0.121,      -2.511,        1126,           0,           1,           1,         135,   1.667E-02,
 1/ 8/26 22: 0,      41.231,     -88.035,    1247.296,       0.000,      -0.144,      -2.198,        1125,           0,           1,           1,         136,   1.667E-02,
 1/ 8/26 22: 0,      40.519,     -90.088,     242.853,       0.000,       0.117,       0.145,        1124,           0,           1,           1,         137,   1.667E-02,
 1/ 8/26 22: 0,      40.317,     -89.845,     195.491,       0.000,      -0.925,       0.310,        1123,           0,           1,           1,         138,   1.667E-02,
 1/ 8/26 22: 0,      40.680,     -89.777,     265.266,       0.000,       0.362,       1.190,        1122,           0,           1,           1,         139,   1.667E-02,
 1/ 8/26 22: 0,      39.925,     -89.924,     151.718,       0.000,      -0.380,      -1.256,        1121,           0,           1,           1,         140,   1.667E-02,
 1/ 8/26 22: 0,      40.095,     -89.806,     279.327,       0.000,      -0.008,      -0.065,        1120,           0,           1,           1,         141,   1.667E-02,
 1/ 8/26 22: 0,      39.840,     -89.716,      50.826,       0.000,       0.040,       0.064,        1119,           0,           1,           1,         142,   1.667E-02,
 1/ 8/26 22: 0,      39.791,     -89.937,     253.466,       0.000,      -1.430,      -1.499,        1118,           0,           1,           1,         143,   1.667E-02,
 1/ 8/26 22: 0,      39.717,     -89.784,     125.515,       0.000,       1.638,      -0.443,        1117,           0,           1,           1,         144,   1.667E-02,
 1/ 8/26 22: 0,      40.072,     -89.919,      48.485,       0.000,      -0.574,      -0.320,        1116,           0,           1,           1,         145,   1.667E-02,
 1/ 8/26 22: 0,      39.584,     -89.690,      55.152,       0.000,      -1.963,      -1.722,        1115,           0,           1,           1,         146,   1.667E-02,
 1/ 8/26 22: 0,      39.926,     -89.584,     132.096,       0.000,      -0.836,       0.892,        1114,           0,           1,           1,         147,   1.667E-02,
 1/ 8/26 22: 0,      40.473,     -89.837,     272.939,       0.000,       0.193,      -1.128,        1113,           0,           1,           1,         148,   1.667E-02,
 1/ 8/26 22: 0,      41.520,     -89.007,     651.324,       0.000,      -0.748,      -1.367,        1112,           0,           1,           1,         149,   1.667E-02,
 1/ 8/26 22: 0,      39.900,     -89.965,     195.643,       0.000,       1.590,      -1.333,        1111,           0,           1,           1,         150,   1.667E-02,
 1/ 8/26 22: 0,      40.521,     -89.946,     167.115,       0.000,       1.372,      -0.194,        1110,           0,           1,           1,         151,   1.667E-02,
 1/ 8/26 22: 0,      41.470,     -89.071,    1153.076,       0.000,       0.231,      -0.206,        1109,           0,           1,           1,         152,   1.667E-02,
 1/ 8/26 22: 0,      40.198,     -89.726,     187.482,       0.000,       0.254,       0.727,        1108,           0,           1,           1,         153,   1.667E-02,
 1/ 8/26 22: 0,      40.367,     -89.849,     209.187,       0.000,       0.017,      -2.331,        1107,           0,           1,           1,         154,   1.667E-02,
 1/ 8/26 22: 0,      41.292,     -88.974,     513.969,       0.000,       0.794,       1.281,        1106,           0,           1,           1,         155,   1.667E-02,
 1/ 8/26 22: 0,      40.042,     -89.837,     306.803,       0.000,       0.209,      -0.218,        1105,           0,           1,           1,         156,   1.667E-02,
 1/ 8/26 22: 0,      39.896,     -89.677,      61.953,       0.000,      -0.556,       1.245,        1104,           0,           1,           1,         157,   1.667E-02,
 1/ 8/26 22: 0,      39.853,     -89.667,     197.400,       0.000,       0.484,      -0.668,        1103,           0,           1,           1,         158,   1.667E-02,
 1/ 8/26 22: 0,      40.128,     -89.841,     327.611,       0.000,      -0.826,      -1.680,        1102,           0,           1,           1,         159,   1.667E-02,
 1/ 8/26 22: 0,      40.142,     -89.934,     174.731,       0.000,       1.321,      -1.271,        1101,           0,           1,           1,         160,   1.667E-02,
 1/ 8/26 22: 0,      40.271,     -89.631,     285.530,       0.000,       0.473,       1.271,        1100,           0,           1,           1,         161,   1.667E-02,
 1/ 8/26 22: 0,      40.416,     -89.696,      81.392,       0.000,      -0.597,      -1.648,        1099,           0,           1,           1,         162,   1.667E-02,
 1/ 8/26 22: 0,      39.891,     -89.744,     284.439,       0.000,      -2.231,      -0.161,        1098,           0,           1,           1,         163,   1.667E-02,
 1/ 8/26 22: 0,      41.138,     -88.896,     454.178,       0.000,      -0.460,       0.452,        1097,           0,           1,           1,         164,   1.667E-02,
 1/ 8/26 22: 0,      39.925,     -89.504,      52.489,       0.000,       1.243,      -2.049,        1096,           0,           1,           1,         165,   1.667E-02,
 1/ 8/26 22: 0,      40.086,     -89.550,     243.072,       0.000,       0.351,       0.891,        1095,           0,           1,           1,         166,   1.667E-02,
 1/ 8/26 22: 0,      39.733,     -89.732,     106.269,       0.000,      -0.957,      -0.383,        1094,           0,           1,           1,         167,   1.667E-02,
 1/ 8/26 22: 0,      40.963,     -89.219,     262.940,       0.000,       1.506,       0.855,        1093,           0,           1,           1,         168,   1.667E-02,
 1/ 8/26 22: 0,      39.743,     -89.659,     107.446,       0.000,      -0.525,      -0.569,        1092,           0,           1,           1,         169,   1.667E-02,
 1/ 8/26 22: 0,      39.587,     -89.657,      21.328,       0.000,       0.925,       0.053,        1091,           0,           1,           1,         170,   1.667E-02,
 1/ 8/26 22: 0,      40.105,     -89.936,     114.605,       0.000,      -1.158,       0.290,        1090,           0,           1,           1,         171,   1.667E-02,
 1/ 8/26 22: 0,      39.814,     -89.602,      32.698,       0.000,      -1.383,       1.146,        1089,           0,           1,           1,         172,   1.667E-02,
 1/ 8/26 22: 0,      40.186,     -89.523,      14.663,       0.000,       0.053,       0.144,        1088,           0,           1,           1,         173,   1.667E-02,
 1/ 8/26 22: 0,      40.110,     -89.470,      68.744,       0.000,      -0.126,      -2.771,        1087,           0,           1,           1,         174,   1.667E-02,
 1/ 8/26 22: 0,      39.901,     -89.783,      99.199,       0.000,      -1.142,       2.215,        1086,           0,           1,           1,         175,   1.667E-02,
 1/ 8/26 22: 0,      40.421,     -89.809,     221.704,       0.000,      -0.567,       0.660,        1085,           0,           1,           1,         176,   1.667E-02,
 1/ 8/26 22: 0,      40.748,     -89.607,     355.835,       0.000,      -0.575,      -0.494,        1084,           0,           1,           1,         177,   1.667E-02,
 1/ 8/26 22: 0,      40.421,     -89.778,      92.012,       0.000,      -0.257,       1.271,        1083,           0,           1,           1,         178,   1.667E-02,
 1/ 8/26 22: 0,      39.702,     -89.759,      98.820,       0.000,       2.390,      -0.141,        1082,           0,           1,           1,         179,   1.667E-02,
 1/ 8/26 22: 0,      39.761,     -89.676,     179.060,       0.000,      -0.385,      -0.625,        1081,           0,           1,           1,         180,   1.667E-02,
 1/ 8/26 22: 0,      40.750,     -89.141,     215.355,       0.000,      -1.197,      -0.320,        1080,           0,           1,           1,         181,   1.667E-02,
 1/ 8/26 22: 0,      39.888,     -89.638,     151.695,       0.000,       1.251,       0.029,        1079,           0,           1,           1,         182,   1.667E-02,
 1/ 8/26 22: 0,      39.452,     -89.585,      10.481,       0.000,      -0.581,      -0.283,        1078,           0,           1,           1,         183,   1.667E-02,
 1/ 8/26 22: 0,      41.354,     -89.121,     546.065,       0.000,       2.761,      -0.719,        1077,           0,           1,           1,         184,   1.667E-02,
 1/ 8/26 22: 0,      41.636,     -88.661,    1274.173,       0.000,      -0.831,      -0.292,        1076,           0,           1,           1,         185,   1.667E-02,
 1/ 8/26 22: 0,      39.950,     -89.597,     136.939,       0.000,       0.684,       0.487,        1075,           0,           1,           1,         186,   1.667E-02,
 1/ 8/26 22: 0,      41.208,     -88.349,     929.344,       0.000,       0.838,      -0.551,        1074,           0,           1,           1,         187,   1.667E-02,
 1/ 8/26 22: 0,      40.457,     -89.602,     199.439,       0.000,      -0.339,       0.330,        1073,           0,           1,           1,         188,   1.667E-02,
 1/ 8/26 22: 0,      39.374,     -89.558,       6.768,       0.000,      -0.789,      -0.931,        1072,           0,           1,           1,         189,   1.667E-02,
 1/ 8/26 22: 0,      40.379,     -89.652,     287.831,       0.000,       0.945,       0.378,        1071,           0,           1,           1,         190,   1.667E-02,
 1/ 8/26 22: 0,      40.000,     -89.567,     298.852,       0.000,      -0.661,      -0.716,        1070,           0,           1,           1,         191,   1.667E-02,
 1/ 8/26 22: 0,      40.276,     -89.685,     178.385,       0.000,      -0.222,      -0.830,        1069,           0,           1,           1,         192,   1.667E-02,
 1/ 8/26 22: 0,      40.635,     -89.681,     122.851,       0.000,      -1.436,       0.733,        1068,           0,           1,           1,         193,   1.667E-02,
 1/ 8/26 22: 0,      40.256,     -89.566,       3.473,       0.000,      -1.310,      -0.110,        1067,           0,           1,           1,         194,   1.667E-02,
 1/ 8/26 22: 0,      41.337,     -89.134,    1158.090,       0.000,      -1.157,       2.224,        1066,           0,           1,           1,         195,   1.667E-02,
 1/ 8/26 22: 0,      40.041,     -89.696,     246.672,       0.000,      -0.304,       0.709,        1065,           0,           1,           1,         196,   1.667E-02,
 1/ 8/26 22: 0,      40.174,     -89.698,     189.629,       0.000,       1.806,       1.200,        1064,           0,           1,           1,         197,   1.667E-02,
 1/ 8/26 22: 0,      39.510,     -89.701,     139.236,       0.000,      -0.454,      -0.212,        1063,           0,           1,           1,         198,   1.667E-02,
 1/ 8/26 22: 0,      39.811,     -89.807,      94.058,       0.000,      -1.410,       0.250,        1062,           0,           1,           1,         199,   1.667E-02,
 1/ 8/26 22: 0,      41.271,     -88.097,     600.767,       0.000,       0.070,      -0.399,        1061,           0,           1,           1,         200,   1.667E-02,
 1/ 8/26 22: 0,      40.562,     -89.696,     596.230,       0.000,       0.222,       1.121,        1060,           0,           1,           1,         201,   1.667E-02,
 1/ 8/26 22: 0,      40.189,     -89.695,     243.686,       0.000,      -1.692,       1.003,        1059,           0,           1,           1,         202,   1.667E-02,
 1/ 8/26 22: 0,      40.958,     -89.794,     202.732,       0.000,       0.599,       0.183,        1058,           0,           1,           1,         203,   1.667E-02,
 1/ 8/26 22: 0,      41.484,     -88.817,     639.331,       0.000,       1.728,      -1.213,        1057,           0,           1,           1,         204,   1.667E-02,
 1/ 8/26 22: 0,      40.017,     -89.549,     170.404,       0.000,      -1.543,      -0.417,        1056,           0,           1,           1,         205,   1.667E-02,
 1/ 8/26 22: 0,      40.154,     -89.824,     182.100,       0.000,      -0.318,      -0.570,        1055,           0,           1,           1,         206,   1.667E-02,
 1/ 8/26 22: 0,      40.708,     -89.517,    1228.031,       0.000,      -0.769,       1.156,        1054,           0,           1,           1,         207,   1.667E-02,
 1/ 8/26 22: 0,      41.075,     -89.095,     330.541,       0.000,       0.655,      -0.883,        1053,           0,           1,           1,         208,   1.667E-02,
 1/ 8/26 22: 0,      39.995,     -89.641,     171.156,       0.000,      -2.389,       1.865,        1052,           0,           1,           1,         209,   1.667E-02,
 1/ 8/26 22: 0,      41.038,     -88.877,    1002.114,       0.000,       0.238,      -2.651,        1051,           0,           1,           1,         210,   1.667E-02,
 1/ 8/26 22: 0,      40.060,     -89.706,     107.512,       0.000,       0.703,       0.361,        1050,           0,           1,           1,         211,   1.667E-02,
 1/ 8/26 22: 0,      39.873,     -89.729,     304.897,       0.000,      -0.415,       0.678,        1049,           0,           1,           1,         212,   1.667E-02,
 1/ 8/26 22: 0,      40.042,     -89.620,     187.346,       0.000,       0.521,      -0.899,        1048,           0,           1,           1,         213,   1.667E-02,
 1/ 8/26 22: 0,      41.182,     -86.867,    1900.575,       0.000,       0.287,      -1.933,        1047,           0,           1,           1,         214,   1.667E-02,
 1/ 8/26 22: 0,      41.332,     -88.821,     758.447,       0.000,       0.815,       0.325,        1046,           0,           1,           1,         215,   1.667E-02,
 1/ 8/26 22: 0,      40.219,     -89.771,      70.693,       0.000,       1.367,       0.295,        1045,           0,           1,           1,         216,   1.667E-02,
 1/ 8/26 22: 0,      40.102,     -89.821,     135.076,       0.000,      -1.050,      -0.820,        1044,           0,           1,           1,         217,   1.667E-02,
 1/ 8/26 22: 0,      40.892,     -89.390,     317.185,       0.000,       0.040,       0.016,        1043,           0,           1,           1,         218,   1.667E-02,
 1/ 8/26 22: 0,      39.800,     -89.293,      27.500,       0.000,      -2.052,       1.228,        1042,           0,           1,           1,         219,   1.667E-02,
 1/ 8/26 22: 0,      40.262,     -89.631,     523.755,       0.000,       0.336,      -0.659,        1041,           0,           1,           1,         220,   1.667E-02,
 1/ 8/26 22: 0,      40.355,     -89.574,     253.814,       0.000,      -1.153,      -0.364,        1040,           0,           1,           1,         221,   1.667E-02,
 1/ 8/26 22: 0,      40.275,     -89.838,     213.148,       0.000,       0.370,       0.543,        1039,           0,           1,           1,         222,   1.667E-02,
 1/ 8/26 22: 0,      40.360,     -89.612,     302.155,       0.000,       1.222,      -0.743,        1038,           0,           1,           1,         223,   1.667E-02,
 1/ 8/26 22: 0,      40.951,     -88.997,     554.563,       0.000,       0.789,      -1.640,        1037,           0,           1,           1,         224,   1.667E-02,
 1/ 8/26 22: 0,      39.911,     -89.530,     272.378,       0.000,      -1.054,       0.515,        1036,           0,           1,           1,         225,   1.667E-02,
 1/ 8/26 22: 0,      40.058,     -89.581,     165.486,       0.000,       0.478,      -0.028,        1035,           0,           1,           1,         226,   1.667E-02,
 1/ 8/26 22: 0,      39.817,     -89.580,     182.496,       0.000,       0.210,      -0.531,        1034,           0,           1,           1,         227,   1.667E-02,
