time,latitude,longitude,height,SIGH,SIGW,SIGV,PAGE,HDWP,PTYP,PGRD,NSORT,mass(01),
 1/ 8/26 22: 0,      40.480,     -89.679,     281.252,       0.000,      -0.583,       0.895,        1019,           0,           1,           1,         242,   1.667E-02,
 1/ 8/26 22: 0,      40.010,     -89.595,      48.052,       0.000,      -1.787,      -1.196,        1018,           0,           1,           1,         243,   1.667E-02,
 1/ 8/26 22: 0,      40.157,     -89.510,      12.988,       0.000,       0.488,      -0.152,        1017,           0,           1,           1,         244,   1.667E-02,
 1/ 8/26 22: 0,      39.690,     -89.516,      87.361,       0.000,       0.838,      -0.478,        1016,           0,           1,           1,         245,   1.667E-02,
 1/ 8/26 22: 0,      41.172,     -89.141,    1188.168,       0.000,      -0.043,      -0.994,        1015,           0,           1,           1,         246,   1.667E-02,
 1/ 8/26 22: 0,      41.588,     -88.101,    1631.297,       0.000,      -1.967,      -0.448,        1014,           0,           1,           1,         247,   1.667E-02,
 1/ 8/26 22: 0,      39.948,     -89.570,      50.336,       0.000,       0.529,       0.055,        1013,           0,           1,           1,         248,   1.667E-02,
 1/ 8/26 22: 0,      39.715,     -89.556,       9.760,       0.000,      -0.337,       0.538,        1012,           0,           1,           1,         249,   1.667E-02,
 1/ 8/26 22: 0,      39.867,     -89.721,     121.273,       0.000,      -1.017,      -2.836,        1011,           0,           1,           1,         250,   1.667E-02,
 1/ 8/26 22: 0,      39.812,     -89.670,     102.332,       0.000,      -0.447,       1.470,        1010,           0,           1,           1,         251,   1.667E-02,
 1/ 8/26 22: 0,      40.021,     -89.725,     194.971,       0.000,      -0.796,      -1.737,        1009,           0,           1,           1,         252,   1.667E-02,
 1/ 8/26 22: 0,      40.434,     -89.309,    1122.649,       0.000,      -1.016,       1.273,        1008,           0,           1,           1,         253,   1.667E-02,
 1/ 8/26 22: 0,      39.555,     -89.331,     118.235,       0.000,      -0.635,       1.326,        1007,           0,           1,           1,         254,   1.667E-02,
 1/ 8/26 22: 0,      39.803,     -89.396,      99.987,       0.000,       0.346,       0.091,        1006,           0,           1,           1,         255,   1.667E-02,
 1/ 8/26 22: 0,      40.766,     -89.236,     288.309,       0.000,      -0.687,      -0.544,        1005,           0,           1,           1,         256,   1.667E-02,
 1/ 8/26 22: 0,      39.458,     -89.601,       8.483,       0.000,       0.044,       0.244,        1004,           0,           1,           1,         257,   1.667E-02,
 1/ 8/26 22: 0,      40.228,     -89.439,     292.581,       0.000,      -2.834,       0.343,        1003,           0,           1,           1,         258,   1.667E-02,
 1/ 8/26 22: 0,      39.624,     -89.641,      63.017,       0.000,       1.128,      -1.888,        1002,           0,           1,           1,         259,   1.667E-02,
 1/ 8/26 22: 0,      40.141,     -89.475,     186.171,       0.000,      -0.793,      -0.403,        1001,           0,           1,           1,         260,   1.667E-02,
 1/ 8/26 22: 0,      39.866,     -89.666,     105.236,       0.000,      -0.841,      -0.674,        1000,           0,           1,           1,         261,   1.667E-02,
 1/ 8/26 22: 0,      39.630,     -89.393,     110.196,       0.000,       0.434,      -0.481,         999,           0,           1,           1,         262,   1.667E-02,
 1/ 8/26 22: 0,      40.525,     -89.859,     108.564,       0.000,      -1.570,       0.858,         998,           0,           1,           1,         263,   1.667E-02,
 1/ 8/26 22: 0,      39.991,     -89.450,      79.742,       0.000,      -0.063,       1.730,         997,           0,           1,           1,         264,   1.667E-02,
 1/ 8/26 22: 0,      39.661,     -89.606,      17.186,       0.000,      -0.350,      -0.264,         996,           0,           1,           1,         265,   1.667E-02,
 1/ 8/26 22: 0,      40.038,     -89.681,     247.751,       0.000,       0.440,       0.868,         995,           0,           1,           1,         266,   1.667E-02,
 1/ 8/26 22: 0,      39.846,     -89.503,     197.928,       0.000,      -0.434,       0.360,         994,           0,           1,           1,         267,   1.667E-02,
 1/ 8/26 22: 0,      40.468,     -89.522,     307.822,       0.000,      -0.001,      -0.072,         993,           0,           1,           1,         268,   1.667E-02,
 1/ 8/26 22: 0,      40.277,     -89.666,      13.211,       0.000,       0.586,      -0.006,         992,           0,           1,           1,         269,   1.667E-02,
 1/ 8/26 22: 0,      40.392,     -89.455,     314.958,       0.000,       0.840,       0.471,         991,           0,           1,           1,         270,   1.667E-02,
 1/ 8/26 22: 0,      39.893,     -89.610,     181.775,       0.000,       0.143,       0.741,         990,           0,           1,           1,         271,   1.667E-02,
 1/ 8/26 22: 0,      39.949,     -89.539,     253.955,       0.000,      -1.677,       0.278,         989,           0,           1,           1,         272,   1.667E-02,
 1/ 8/26 22: 0,      39.945,     -89.591,     147.744,       0.000,       1.190,      -1.853,         988,           0,           1,           1,         273,   1.667E-02,
 1/ 8/26 22: 0,      41.100,     -89.296,     360.240,       0.000,      -0.792,      -1.298,         987,           0,           1,           1,         274,   1.667E-02,
 1/ 8/26 22: 0,      39.963,     -89.765,      82.484,       0.000,      -0.141,      -0.995,         986,           0,           1,           1,         275,   1.667E-02,
 1/ 8/26 22: 0,      40.013,     -89.515,     103.684,       0.000,      -0.133,      -0.365,         985,           0,           1,           1,         276,   1.667E-02,
 1/ 8/26 22: 0,      39.723,     -89.555,      28.481,       0.000,      -0.868,      -0.068,         984,           0,           1,           1,         277,   1.667E-02,
 1/ 8/26 22: 0,      39.817,     -89.411,      16.935,       0.000,      -0.471,       0.541,         983,           0,           1,           1,         278,   1.667E-02,
 1/ 8/26 22: 0,      39.731,     -89.558,      75.833,       0.000,       0.037,      -0.665,         982,           0,           1,           1,         279,   1.667E-02,
 1/ 8/26 22: 0,      39.726,     -89.679,     109.288,       0.000,       0.705,      -0.352,         981,           0,           1,           1,         280,   1.667E-02,
 1/ 8/26 22: 0,      39.366,     -89.397,      13.350,       0.000,       0.186,       0.482,         980,           0,           1,           1,         281,   1.667E-02,
 1/ 8/26 22: 0,      40.988,     -89.290,     880.180,       0.000,       0.164,      -0.645,         979,           0,           1,           1,         282,   1.667E-02,
 1/ 8/26 22: 0,      40.327,     -89.649,      73.439,       0.000,      -0.613,      -0.009,         978,           0,           1,           1,         283,   1.667E-02,
 1/ 8/26 22: 0,      39.576,     -89.577,      10.730,       0.000,       2.750,       0.767,         977,           0,           1,           1,         284,   1.667E-02,
 1/ 8/26 22: 0,      39.987,     -89.556,     246.421,       0.000,       0.120,       0.499,         976,           0,           1,           1,         285,   1.667E-02,
 1/ 8/26 22: 0,      40.541,     -89.713,     226.080,       0.000,       0.223,      -0.315,         975,           0,           1,           1,         286,   1.667E-02,
 1/ 8/26 22: 0,      39.820,     -89.664,     118.899,       0.000,       0.478,       3.176,         974,           0,           1,           1,         287,   1.667E-02,
 1/ 8/26 22: 0,      40.937,     -89.605,     286.557,       0.000,       0.877,       0.007,         973,           0,           1,           1,         288,   1.667E-02,
 1/ 8/26 22: 0,      41.371,     -87.187,    2052.271,       0.000,      -1.049,      -1.972,         972,           0,           1,           1,         289,   1.667E-02,
 1/ 8/26 22: 0,      40.089,     -89.683,     139.639,       0.000,      -0.129,      -0.941,         971,           0,           1,           1,         290,   1.667E-02,
 1/ 8/26 22: 0,      39.820,     -89.490,     207.306,       0.000,       0.986,       0.064,         970,           0,           1,           1,         291,   1.667E-02,
 1/ 8/26 22: 0,      40.106,     -89.448,      38.759,       0.000,       0.679,      -0.452,         969,           0,           1,           1,         292,   1.667E-02,
 1/ 8/26 22: 0,      41.561,     -88.668,    1339.926,       0.000,       0.933,       0.382,         968,           0,           1,           1,         293,   1.667E-02,
 1/ 8/26 22: 0,      39.829,     -89.823,       5.260,       0.000,       0.923,      -0.286,         967,           0,           1,           1,         294,   1.667E-02,
 1/ 8/26 22: 0,      40.412,     -89.872,       7.361,       0.000,      -1.026,       0.057,         966,           0,           1,           1,         295,   1.667E-02,
 1/ 8/26 22: 0,      39.772,     -89.629,     221.060,       0.000,      -0.506,      -0.360,         965,           0,           1,           1,         296,   1.667E-02,
 1/ 8/26 22: 0,      41.121,     -89.025,     356.703,       0.000,      -0.340,      -0.676,         964,           0,           1,           1,         297,   1.667E-02,
 1/ 8/26 22: 0,      40.034,     -89.503,     216.515,       0.000,      -0.231,       0.598,         963,           0,           1,           1,         298,   1.667E-02,
 1/ 8/26 22: 0,      39.529,     -89.698,     154.145,       0.000,      -0.945,      -1.324,         962,           0,           1,           1,         299,   1.667E-02,
 1/ 8/26 22: 0,      39.567,     -89.408,     100.969,       0.000,      -0.895,       0.619,         961,           0,           1,           1,         300,   1.667E-02,
 1/ 8/26 22: 0,      39.772,     -89.644,      34.454,       0.000,      -0.591,      -0.972,         960,           0,           1,           1,         301,   1.667E-02,
 1/ 8/26 22: 0,      40.576,     -89.700,     239.925,       0.000,      -1.114,      -0.224,         959,           0,           1,           1,         302,   1.667E-02,
 1/ 8/26 22: 0,      40.099,     -89.592,     211.968,       0.000,       1.222,       0.269,         958,           0,           1,           1,         303,   1.667E-02,
 1/ 8/26 22: 0,      39.982,     -89.413,     163.478,       0.000,      -0.017,      -0.339,         957,           0,           1,           1,         304,   1.667E-02,
 1/ 8/26 22: 0,      39.669,     -89.526,      68.909,       0.000,      -0.041,      -1.096,         956,           0,           1,           1,         305,   1.667E-02,
 1/ 8/26 22: 0,      40.198,     -89.678,     247.629,       0.000,      -0.085,      -0.595,         955,           0,           1,           1,         306,   1.667E-02,
 1/ 8/26 22: 0,      41.308,     -88.666,     562.100,       0.000,       0.322,       1.300,         954,           0,           1,           1,         307,   1.667E-02,
 1/ 8/26 22: 0,      40.909,     -89.256,     663.768,       0.000,       0.158,       0.004,         953,           0,           1,           1,         308,   1.667E-02,
 1/ 8/26 22: 0,      40.756,     -89.689,     302.133,       0.000,      -0.313,       0.365,         952,           0,           1,           1,         309,   1.667E-02,
 1/ 8/26 22: 0,      39.793,     -89.625,     125.024,       0.000,      -1.818,       1.319,         951,           0,           1,           1,         310,   1.667E-02,
 1/ 8/26 22: 0,      40.128,     -89.488,     273.135,       0.000,      -1.352,       0.893,         950,           0,           1,           1,         311,   1.667E-02,
 1/ 8/26 22: 0,      40.392,     -89.649,     207.786,       0.000,       0.344,      -0.570,         949,           0,           1,           1,         312,   1.667E-02,
 1/ 8/26 22: 0,      41.291,     -88.802,     679.162,       0.000,      -1.056,       1.481,         948,           0,           1,           1,         313,   1.667E-02,
 1/ 8/26 22: 0,      41.137,     -88.199,     559.621,       0.000,       0.388,      -1.307,         947,           0,           1,           1,         314,   1.667E-02,
 1/ 8/26 22: 0,      39.793,     -89.409,     126.849,       0.000,       0.740,       0.132,         946,           0,           1,           1,         315,   1.667E-02,
 1/ 8/26 22: 0,      39.602,     -89.490,       1.512,       0.000,       2.085,      -0.550,         945,           0,           1,           1,         316,   1.667E-02,
 1/ 8/26 22: 0,      40.082,     -89.560,     252.473,       0.000,       0.643,      -0.631,         944,           0,           1,           1,         317,   1.667E-02,
 1/ 8/26 22: 0,      41.233,     -88.754,     639.257,       0.000,       0.676,       1.186,         943,           0,           1,           1,         318,   1.667E-02,
 1/ 8/26 22: 0,      40.209,     -89.736,     175.461,       0.000,      -0.192,      -0.742,         942,           0,           1,           1,         319,   1.667E-02,
 1/ 8/26 22: 0,      39.797,     -89.251,     126.351,       0.000,       0.829,      -1.996,         941,           0,           1,           1,         320,   1.667E-02,
 1/ 8/26 22: 0,      40.177,     -89.607,       5.914,       0.000,      -0.031,       1.406,         940,           0,           1,           1,         321,   1.667E-02,
 1/ 8/26 22: 0,      39.858,     -89.549,      74.899,       0.000,       1.854,      -1.536,         939,           0,           1,           1,         322,   1.667E-02,
 1/ 8/26 22: 0,      40.106,     -89.744,      79.624,       0.000,      -0.396,       1.485,         938,           0,           1,           1,         323,   1.667E-02,
 1/ 8/26 22: 0,      40.063,     -89.404,      43.634,       0.000,      -1.094,       0.591,         937,           0,           1,           1,         324,   1.667E-02,
 1/ 8/26 22: 0,      39.814,     -89.557,     276.178,       0.000,       0.336,      -0.458,         936,           0,           1,           1,         325,   1.667E-02,
 1/ 8/26 22: 0,      39.803,     -89.392,      83.935,       0.000,       0.438,      -0.084,         935,           0,           1,           1,         326,   1.667E-02,
 1/ 8/26 22: 0,      40.235,     -89.535,     271.635,       0.000,       0.130,      -0.876,         934,           0,           1,           1,         327,   1.667E-02,
 1/ 8/26 22: 0,      40.023,     -89.361,     271.170,       0.000,      -0.493,       0.866,         933,           0,           1,           1,         328,   1.667E-02,
 1/ 8/26 22: 0,      40.558,     -89.592,     372.885,       0.000,       0.849,       0.205,         932,           0,           1,           1,         329,   1.667E-02,
 1/ 8/26 22: 0,      40.184,     -89.613,     211.121,       0.000,       1.207,       0.242,         931,           0,           1,           1,         330,   1.667E-02,
 1/ 8/26 22: 0,      40.983,     -89.818,     213.093,       0.000,       0.753,      -0.081,         930,           0,           1,           1,         331,   1.667E-02,
 1/ 8/26 22: 0,      39.747,     -89.588,      11.817,       0.000,       0.136,      -2.418,         929,           0,           1,           1,         332,   1.667E-02,
 1/ 8/26 22: 0,      39.982,     -89.580,     113.186,       0.000,       0.273,       0.750,         928,           0,           1,           1,         333,   1.667E-02,
 1/ 8/26 22: 0,      39.858,     -89.488,     157.593,       0.000,      -0.399,       1.591,         927,           0,           1,           1,         334,   1.667E-02,
 1/ 8/26 22: 0,      40.494,     -89.299,     672.005,       0.000,       0.290,      -0.342,         926,           0,           1,           1,         335,   1.667E-02,
 1/ 8/26 22: 0,      39.196,     -89.147,     123.902,       0.000,      -0.826,       1.092,         925,           0,           1,           1,         336,   1.667E-02,
 1/ 8/26 22: 0,      40.082,     -89.672,     148.876,       0.000,      -1.700,       1.612,         924,           0,           1,           1,         337,   1.667E-02,
 1/ 8/26 22: 0,      40.115,     -89.607,     218.414,       0.000,       0.501,       0.632,         923,           0,           1,           1,         338,   1.667E-02,
 1/ 8/26 22: 0,      40.018,     -89.599,     106.835,       0.000,      -0.164,      -2.076,         922,           0,           1,           1,         339,   1.667E-02,
 1/ 8/26 22: 0,      40.881,     -88.959,     461.480,       0.000,      -1.449,      -2.664,         921,           0,           1,           1,         340,   1.667E-02,
 1/ 8/26 22: 0,      39.628,     -89.513,      38.348,       0.000,       0.089,      -0.780,         920,           0,           1,           1,         341,   1.667E-02,
 1/ 8/26 22: 0,      39.414,     -89.463,     230.832,       0.000,       0.174,      -0.347,         919,           0,           1,           1,         342,   1.667E-02,
 1/ 8/26 22: 0,      41.689,     -89.038,     512.159,       0.000,       0.455,      -1.291,         918,           0,           1,           1,         343,   1.667E-02,
 1/ 8/26 22: 0,      40.426,     -89.608,     297.146,       0.000,       0.225,      -1.887,         917,           0,           1,           1,         344,   1.667E-02,
 1/ 8/26 22: 0,      39.715,     -89.566,     103.720,       0.000,      -0.476,       0.288,         916,           0,           1,           1,         345,   1.667E-02,
 1/ 8/26 22: 0,      40.494,     -89.786,     334.503,       0.000,       1.236,      -0.913,         915,           0,           1,           1,         346,   1.667E-02,
 1/ 8/26 22: 0,      40.505,     -89.481,     328.295,       0.000,       0.855,      -0.520,         914,           0,           1,           1,         347,   1.667E-02,
 1/ 8/26 22: 0,      39.507,     -89.646,      77.474,       0.000,       0.296,       0.078,         913,           0,           1,           1,         348,   1.667E-02,
 1/ 8/26 22: 0,      40.470,     -89.710,     324.769,       0.000,       0.957,      -1.029,         912,           0,           1,           1,         349,   1.667E-02,
 1/ 8/26 22: 0,      39.942,     -89.451,      74.594,       0.000,       1.549,       0.538,         911,           0,           1,           1,         350,   1.667E-02,
 1/ 8/26 22: 0,      41.267,     -89.611,     227.933,       0.000,      -1.539,       0.117,         910,           0,           1,           1,         351,   1.667E-02,
 1/ 8/26 22: 0,      39.613,     -89.432,     164.343,       0.000,       1.234,       0.283,         909,           0,           1,           1,         352,   1.667E-02,
 1/ 8/26 22: 0,      39.963,     -89.473,      15.292,       0.000,      -0.246,       1.386,         908,           0,           1,           1,         353,   1.667E-02,
 1/ 8/26 22: 0,      39.623,     -89.533,     111.088,       0.000,       0.176,      -0.618,         907,           0,           1,           1,         354,   1.667E-02,
 1/ 8/26 22: 0,      39.794,     -89.564,      23.209,       0.000,      -0.267,      -0.085,         906,           0,           1,           1,         355,   1.667E-02,
 1/ 8/26 22: 0,      40.036,     -89.638,     207.791,       0.000,      -1.132,      -0.427,         905,           0,           1,           1,         356,   1.667E-02,
 1/ 8/26 22: 0,      39.876,     -89.536,     148.863,       0.000,       0.783,      -0.184,         904,           0,           1,           1,         357,   1.667E-02,
 1/ 8/26 22: 0,      40.454,     -89.733,     272.076,       0.000,      -0.776,       0.326,         903,           0,           1,           1,         358,   1.667E-02,
 1/ 8/26 22: 0,      40.032,     -89.534,     223.196,       0.000,      -0.204,       0.754,         902,           0,           1,           1,         359,   1.667E-02,
 1/ 8/26 22: 0,      40.538,     -89.408,     263.581,       0.000,      -2.085,      -0.160,         901,           0,           1,           1,         360,   1.667E-02,
 1/ 8/26 22: 0,      39.627,     -89.574,      36.657,       0.000,      -0.008,      -0.294,         900,           0,           1,           1,         361,   1.667E-02,
 1/ 8/26 22: 0,      41.647,     -88.990,    1526.158,       0.000,       1.243,      -0.515,         899,           0,           1,           1,         362,   1.667E-02,
 1/ 8/26 22: 0,      40.080,     -89.600,     120.677,       0.000,       1.076,      -0.802,         898,           0,           1,           1,         363,   1.667E-02,
 1/ 8/26 22: 0,      40.536,     -89.588,     240.299,       0.000,      -0.167,       0.050,         897,           0,           1,           1,         364,   1.667E-02,
 1/ 8/26 22: 0,      39.560,     -89.631,      70.506,       0.000,      -2.137,      -1.613,         896,           0,           1,           1,         365,   1.667E-02,
 1/ 8/26 22: 0,      39.952,     -89.685,      54.660,       0.000,       0.002,       0.312,         895,           0,           1,           1,         366,   1.667E-02,
 1/ 8/26 22: 0,      39.824,     -89.463,      38.405,       0.000,       1.028,       0.668,         894,           0,           1,           1,         367,   1.667E-02,
 1/ 8/26 22: 0,      40.487,     -89.534,     238.378,       0.000,       0.068,      -0.720,         893,           0,           1,           1,         368,   1.667E-02,
 1/ 8/26 22: 0,      39.285,     -89.213,      83.391,       0.000,       1.149,      -1.503,         892,           0,           1,           1,         369,   1.667E-02,
 1/ 8/26 22: 0,      39.757,     -89.506,      79.265,       0.000,      -0.860,      -1.132,         891,           0,           1,           1,         370,   1.667E-02,
 1/ 8/26 22: 0,      40.158,     -89.490,      29.935,       0.000,      -1.851,       1.016,         890,           0,           1,           1,         371,   1.667E-02,
 1/ 8/26 22: 0,      39.432,     -89.429,      36.664,       0.000,       0.002,      -0.828,         889,           0,           1,           1,         372,   1.667E-02,
 1/ 8/26 22: 0,      39.413,     -89.321,      14.223,       0.000,      -0.150,       0.777,         888,           0,           1,           1,         373,   1.667E-02,
 1/ 8/26 22: 0,      40.037,     -89.503,     316.772,       0.000,      -0.566,       0.085,         887,           0,           1,           1,         374,   1.667E-02,
 1/ 8/26 22: 0,      39.335,     -89.327,      21.949,       0.000,       1.828,      -0.171,         886,           0,           1,           1,         375,   1.667E-02,
 1/ 8/26 22: 0,      40.172,     -89.327,     278.829,       0.000,      -0.543,      -0.241,         885,           0,           1,           1,         376,   1.667E-02,
 1/ 8/26 22: 0,      40.016,     -89.400,     104.836,       0.000,      -1.215,      -1.023,         884,           0,           1,           1,         377,   1.667E-02,
 1/ 8/26 22: 0,      39.740,     -89.331,      18.434,       0.000,       0.415,       1.221,         883,           0,           1,           1,         378,   1.667E-02,
 1/ 8/26 22: 0,      40.303,     -89.675,     128.888,       0.000,      -0.129,       0.542,         882,           0,           1,           1,         379,   1.667E-02,
 1/ 8/26 22: 0,      39.992,     -89.287,     161.602,       0.000,       0.088,       0.192,         881,           0,           1,           1,         380,   1.667E-02,
 1/ 8/26 22: 0,      39.528,     -89.255,     151.508,       0.000,       0.115,       0.826,         880,           0,           1,           1,         381,   1.667E-02,
 1/ 8/26 22: 0,      39.651,     -89.300,     137.118,       0.000,       1.402,       1.430,         879,           0,           1,           1,         382,   1.667E-02,
 1/ 8/26 22: 0,      39.964,     -89.526,     203.255,       0.000,      -0.123,       0.278,         878,           0,           1,           1,         383,   1.667E-02,
 1/ 8/26 22: 0,      39.792,     -89.338,     154.582,       0.000,      -1.099,      -0.475,         877,           0,           1,           1,         384,   1.667E-02,
 1/ 8/26 22: 0,      39.264,     -89.186,     123.307,       0.000,      -0.952,      -0.280,         876,           0,           1,           1,         385,   1.667E-02,
 1/ 8/26 22: 0,      39.053,     -88.905,      96.197,       0.000,       0.317,       1.164,         875,           0,           1,           1,         386,   1.667E-02,
 1/ 8/26 22: 0,      39.460,     -89.376,      11.455,       0.000,      -0.401,       1.481,         874,           0,           1,           1,         387,   1.667E-02,
 1/ 8/26 22: 0,      39.400,     -89.505,      62.984,       0.000,      -0.905,      -0.724,         873,           0,           1,           1,         388,   1.667E-02,
 1/ 8/26 22: 0,      39.795,     -89.403,      35.158,       0.000,      -0.401,       0.931,         872,           0,           1,           1,         389,   1.667E-02,
 1/ 8/26 22: 0,      40.503,     -89.441,     179.720,       0.000,      -1.397,       0.419,         871,           0,           1,           1,         390,   1.667E-02,
 1/ 8/26 22: 0,      41.083,     -88.730,     681.129,       0.000,      -0.265,       0.281,         870,           0,           1,           1,         391,   1.667E-02,
 1/ 8/26 22: 0,      40.360,     -89.665,     278.927,       0.000,       0.284,       1.041,         869,           0,           1,           1,         392,   1.667E-02,
 1/ 8/26 22: 0,      40.046,     -89.428,      98.525,       0.000,      -2.724,      -0.790,         868,           0,           1,           1,         393,   1.667E-02,
 1/ 8/26 22: 0,      39.503,     -89.484,     126.579,       0.000,       1.554,       0.831,         867,           0,           1,           1,         394,   1.667E-02,
 1/ 8/26 22: 0,      39.439,     -89.349,      15.007,       0.000,       1.766,      -1.006,         866,           0,           1,           1,         395,   1.667E-02,
 1/ 8/26 22: 0,      39.961,     -89.454,      50.369,       0.000,      -0.327,       0.403,         865,           0,           1,           1,         396,   1.667E-02,
 1/ 8/26 22: 0,      39.864,     -89.421,     319.049,       0.000,       0.345,      -0.225,         864,           0,           1,           1,         397,   1.667E-02,
 1/ 8/26 22: 0,      39.306,     -89.232,      35.873,       0.000,      -1.028,      -1.058,         863,           0,           1,           1,         398,   1.667E-02,
 1/ 8/26 22: 0,      39.301,     -89.264,       9.798,       0.000,      -0.198,      -0.481,         862,           0,           1,           1,         399,   1.667E-02,
 1/ 8/26 22: 0,      40.084,     -89.520,     244.787,       0.000,       1.255,      -0.365,         861,           0,           1,           1,         400,   1.667E-02,
 1/ 8/26 22: 0,      39.498,     -89.265,     148.280,       0.000,      -0.720,       0.423,         860,           0,           1,           1,         401,   1.667E-02,
 1/ 8/26 22: 0,      39.118,     -89.151,      47.809,       0.000,       1.391,       0.235,         859,           0,           1,           1,         402,   1.667E-02,
 1/ 8/26 22: 0,      40.323,     -89.500,     104.025,       0.000,       1.396,       0.152,         858,           0,           1,           1,         403,   1.667E-02,
 1/ 8/26 22: 0,      39.488,     -89.467,      85.612,       0.000,      -0.320,       0.628,         857,           0,           1,           1,         404,   1.667E-02,
 1/ 8/26 22: 0,      39.791,     -89.280,     513.938,       0.000,       1.132,      -1.616,         856,           0,           1,           1,         405,   1.667E-02,
 1/ 8/26 22: 0,      39.559,     -89.339,      57.647,       0.000,      -0.415,       0.172,         855,           0,           1,           1,         406,   1.667E-02,
 1/ 8/26 22: 0,      39.108,     -89.136,     108.577,       0.000,      -0.132,      -1.854,         854,           0,           1,           1,         407,   1.667E-02,
 1/ 8/26 22: 0,      39.513,     -89.429,      65.953,       0.000,      -0.952,      -1.650,         853,           0,           1,           1,         408,   1.667E-02,
 1/ 8/26 22: 0,      39.895,     -89.304,     165.817,       0.000,       0.067,      -0.130,         852,           0,           1,           1,         409,   1.667E-02,
 1/ 8/26 22: 0,      40.879,     -88.399,     556.150,       0.000,      -0.528,      -0.601,         851,           0,           1,           1,         410,   1.667E-02,
 1/ 8/26 22: 0,      39.325,     -89.217,      15.515,       0.000,      -0.957,      -0.825,         850,           0,           1,           1,         411,   1.667E-02,
 1/ 8/26 22: 0,      39.892,     -89.448,      65.041,       0.000,      -0.064,      -0.406,         849,           0,           1,           1,         412,   1.667E-02,
 1/ 8/26 22: 0,      39.436,     -89.166,     146.556,       0.000,       0.812,       0.692,         848,           0,           1,           1,         413,   1.667E-02,
 1/ 8/26 22: 0,      39.833,     -89.357,      90.353,       0.000,       0.906,       0.334,         847,           0,           1,           1,         414,   1.667E-02,
 1/ 8/26 22: 0,      39.547,     -89.395,      36.871,       0.000,       0.093,      -0.584,         846,           0,           1,           1,         415,   1.667E-02,
 1/ 8/26 22: 0,      40.635,     -89.574,      63.698,       0.000,      -0.636,      -0.363,         845,           0,           1,           1,         416,   1.667E-02,
 1/ 8/26 22: 0,      39.468,     -89.179,      20.675,       0.000,      -0.995,      -0.671,         844,           0,           1,           1,         417,   1.667E-02,
 1/ 8/26 22: 0,      41.066,     -88.842,     785.474,       0.000,      -1.318,      -2.747,         843,           0,           1,           1,         418,   1.667E-02,
 1/ 8/26 22: 0,      40.318,     -89.520,     201.245,       0.000,      -1.038,       0.201,         842,           0,           1,           1,         419,   1.667E-02,
 1/ 8/26 22: 0,      40.857,     -88.465,     757.167,       0.000,      -1.498,      -0.255,         841,           0,           1,           1,         420,   1.667E-02,
 1/ 8/26 22: 0,      39.959,     -89.323,     268.252,       0.000,       0.706,      -0.050,         840,           0,           1,           1,         421,   1.667E-02,
 1/ 8/26 22: 0,      40.227,     -89.227,     609.006,       0.000,      -0.208,      -0.154,         839,           0,           1,           1,         422,   1.667E-02,
 1/ 8/26 22: 0,      39.572,     -89.347,     266.419,       0.000,      -0.649,       0.717,         838,           0,           1,           1,         423,   1.667E-02,
 1/ 8/26 22: 0,      39.645,     -89.387,      78.310,       0.000,       2.301,      -0.274,         837,           0,           1,           1,         424,   1.667E-02,
 1/ 8/26 22: 0,      39.680,     -89.254,     272.177,       0.000,      -1.110,      -0.433,         836,           0,           1,           1,         425,   1.667E-02,
 1/ 8/26 22: 0,      39.992,     -89.204,      47.286,       0.000,      -0.926,       0.198,         835,           0,           1,           1,         426,   1.667E-02,
 1/ 8/26 22: 0,      39.993,     -89.445,      37.399,       0.000,       0.323,      -0.645,         834,           0,           1,           1,         427,   1.667E-02,
 1/ 8/26 22: 0,      39.805,     -89.350,      72.327,       0.000,      -0.490,      -0.667,         833,           0,           1,           1,         428,   1.667E-02,
 1/ 8/26 22: 0,      39.710,     -89.426,      22.823,       0.000,       0.873,      -0.381,         832,           0,           1,           1,         429,   1.667E-02,
 1/ 8/26 22: 0,      39.800,     -89.603,     152.384,       0.000,       0.092,       1.457,         831,           0,           1,           1,         430,   1.667E-02,
 1/ 8/26 22: 0,      39.552,     -89.356,       1.773,       0.000,       0.679,       1.024,         830,           0,           1,           1,         431,   1.667E-02,
 1/ 8/26 22: 0,      39.746,     -89.300,     157.355,       0.000,       0.515,      -0.192,         829,           0,           1,           1,         432,   1.667E-02,
 1/ 8/26 22: 0,      39.158,     -89.160,     176.229,       0.000,       1.707,       0.035,         828,           0,           1,           1,         433,   1.667E-02,
 1/ 8/26 22: 0,      39.394,     -89.379,      33.963,       0.000,      -1.039,       0.919,         827,           0,           1,           1,         434,   1.667E-02,
 1/ 8/26 22: 0,      39.156,     -89.022,      34.332,       0.000,      -1.364,      -0.927,         826,           0,           1,           1,         435,   1.667E-02,
 1/ 8/26 22: 0,      39.620,     -89.288,     152.855,       0.000,       1.054,      -0.322,         825,           0,           1,           1,         436,   1.667E-02,
 1/ 8/26 22: 0,      39.555,     -89.300,     161.321,       0.000,      -1.212,       0.466,         824,           0,           1,           1,         437,   1.667E-02,
 1/ 8/26 22: 0,      39.866,     -89.302,     251.529,       0.000,       1.165,       0.510,         823,           0,           1,           1,         438,   1.667E-02,
 1/ 8/26 22: 0,      39.163,     -89.048,     179.096,       0.000,      -1.936,       0.811,         822,           0,           1,           1,         439,   1.667E-02,
