time,latitude,longitude,height,SIGH,SIGW,SIGV,PAGE,HDWP,PTYP,PGRD,NSORT,mass(01),
 1/ 8/26 23: 0,      41.050,     -88.143,     469.632,       0.000,       0.765,      -1.925,         554,           0,           1,           1,         767,   1.667E-02,
 1/ 8/26 23: 0,      39.383,     -89.127,     196.408,       0.000,       0.431,       0.001,         553,           0,           1,           1,         768,   1.667E-02,
 1/ 8/26 23: 0,      39.623,     -89.181,      87.266,       0.000,      -0.289,       0.113,         552,           0,           1,           1,         769,   1.667E-02,
 1/ 8/26 23: 0,      39.296,     -89.085,      76.884,       0.000,       1.784,       0.822,         551,           0,           1,           1,         770,   1.667E-02,
 1/ 8/26 23: 0,      39.440,     -89.176,     178.452,       0.000,       1.083,       0.353,         550,           0,           1,           1,         771,   1.667E-02,
 1/ 8/26 23: 0,      39.626,     -89.099,     240.394,       0.000,      -1.082,       0.040,         549,           0,           1,           1,         772,   1.667E-02,
 1/ 8/26 23: 0,      39.329,     -89.242,     123.902,       0.000,       1.283,       0.631,         548,           0,           1,           1,         773,   1.667E-02,
 1/ 8/26 23: 0,      39.584,     -89.027,     158.411,       0.000,       0.983,       0.835,         547,           0,           1,           1,         774,   1.667E-02,
 1/ 8/26 23: 0,      40.088,     -89.128,     219.139,       0.000,       0.444,      -0.680,         546,           0,           1,           1,         775,   1.667E-02,
 1/ 8/26 23: 0,      41.470,     -88.064,     788.622,       0.000,      -0.302,       1.848,         545,           0,           1,           1,         776,   1.667E-02,
 1/ 8/26 23: 0,      39.904,     -89.276,     293.086,       0.000,       1.131,       0.691,         544,           0,           1,           1,         777,   1.667E-02,
 1/ 8/26 23: 0,      39.643,     -89.127,     297.229,       0.000,       0.757,      -0.461,         543,           0,           1,           1,         778,   1.667E-02,
 1/ 8/26 23: 0,      39.328,     -89.102,      90.098,       0.000,      -0.934,       1.684,         542,           0,           1,           1,         779,   1.667E-02,
 1/ 8/26 23: 0,      39.124,     -88.856,       4.901,       0.000,      -0.601,      -0.842,         541,           0,           1,           1,         780,   1.667E-02,
 1/ 8/26 23: 0,      40.166,     -88.976,     655.155,       0.000,      -1.712,       0.852,         540,           0,           1,           1,         781,   1.667E-02,
 1/ 8/26 23: 0,      39.261,     -89.036,     186.925,       0.000,       0.190,       1.247,         539,           0,           1,           1,         782,   1.667E-02,
 1/ 8/26 23: 0,      40.020,     -89.208,     326.014,       0.000,      -0.319,       0.139,         538,           0,           1,           1,         783,   1.667E-02,
 1/ 8/26 23: 0,      39.207,     -89.161,     186.898,       0.000,       1.250,      -0.966,         537,           0,           1,           1,         784,   1.667E-02,
 1/ 8/26 23: 0,      40.286,     -88.812,     817.737,       0.000,      -0.268,       1.952,         536,           0,           1,           1,         785,   1.667E-02,
 1/ 8/26 23: 0,      39.542,     -89.198,      94.619,       0.000,      -0.948,       1.051,         535,           0,           1,           1,         786,   1.667E-02,
 1/ 8/26 23: 0,      39.577,     -89.209,     187.656,       0.000,       0.410,      -0.296,         534,           0,           1,           1,         787,   1.667E-02,
 1/ 8/26 23: 0,      40.050,     -89.359,     257.660,       0.000,       0.533,      -0.139,         533,           0,           1,           1,         788,   1.667E-02,
 1/ 8/26 23: 0,      39.463,     -89.276,      52.390,       0.000,      -0.579,      -0.263,         532,           0,           1,           1,         789,   1.667E-02,
 1/ 8/26 23: 0,      39.738,     -89.380,     163.387,       0.000,      -0.035,       1.317,         531,           0,           1,           1,         790,   1.667E-02,
 1/ 8/26 23: 0,      41.270,     -87.895,     957.946,       0.000,      -1.600,      -0.114,         530,           0,           1,           1,         791,   1.667E-02,
 1/ 8/26 23: 0,      39.464,     -89.064,     307.721,       0.000,       0.161,       0.014,         529,           0,           1,           1,         792,   1.667E-02,
 1/ 8/26 23: 0,      40.061,     -89.231,     258.838,       0.000,      -0.215,      -0.268,         528,           0,           1,           1,         793,   1.667E-02,
 1/ 8/26 23: 0,      39.453,     -89.073,      66.744,       0.000,      -0.406,      -0.690,         527,           0,           1,           1,         794,   1.667E-02,
 1/ 8/26 23: 0,      39.301,     -89.340,     105.731,       0.000,      -0.277,      -0.536,         526,           0,           1,           1,         795,   1.667E-02,
 1/ 8/26 23: 0,      41.398,     -87.993,    1170.491,       0.000,      -0.587,      -2.812,         525,           0,           1,           1,         796,   1.667E-02,
 1/ 8/26 23: 0,      39.207,     -89.156,     126.734,       0.000,       1.706,      -0.267,         524,           0,           1,           1,         797,   1.667E-02,
 1/ 8/26 23: 0,      38.854,     -88.886,     127.544,       0.000,       0.944,      -1.447,         523,           0,           1,           1,         798,   1.667E-02,
 1/ 8/26 23: 0,      39.725,     -89.336,     104.727,       0.000,       0.840,       0.485,         522,           0,           1,           1,         799,   1.667E-02,
 1/ 8/26 23: 0,      41.000,     -88.390,     324.477,       0.000,       0.588,      -1.137,         521,           0,           1,           1,         800,   1.667E-02,
 1/ 8/26 23: 0,      40.061,     -89.318,     212.449,       0.000,      -0.443,       0.981,         520,           0,           1,           1,         801,   1.667E-02,
 1/ 8/26 23: 0,      39.595,     -89.220,     179.067,       0.000,      -1.182,      -1.508,         519,           0,           1,           1,         802,   1.667E-02,
 1/ 8/26 23: 0,      39.274,     -88.984,     193.621,       0.000,      -1.376,      -0.800,         518,           0,           1,           1,         803,   1.667E-02,
 1/ 8/26 23: 0,      39.490,     -89.274,     120.486,       0.000,      -0.429,      -0.582,         517,           0,           1,           1,         804,   1.667E-02,
 1/ 8/26 23: 0,      40.091,     -89.230,     141.580,       0.000,       0.006,       0.393,         516,           0,           1,           1,         805,   1.667E-02,
 1/ 8/26 23: 0,      41.270,     -88.117,    1206.461,       0.000,      -1.363,       2.435,         515,           0,           1,           1,         806,   1.667E-02,
 1/ 8/26 23: 0,      40.135,     -89.128,     284.970,       0.000,       0.150,       0.079,         514,           0,           1,           1,         807,   1.667E-02,
 1/ 8/26 23: 0,      40.025,     -89.338,     169.365,       0.000,       0.766,       0.153,         513,           0,           1,           1,         808,   1.667E-02,
 1/ 8/26 23: 0,      39.411,     -89.248,      10.182,       0.000,      -0.398,      -0.509,         512,           0,           1,           1,         809,   1.667E-02,
 1/ 8/26 23: 0,      40.431,     -89.431,     202.900,       0.000,       0.406,       0.358,         511,           0,           1,           1,         810,   1.667E-02,
 1/ 8/26 23: 0,      39.155,     -89.075,     184.377,       0.000,      -0.850,      -0.392,         510,           0,           1,           1,         811,   1.667E-02,
 1/ 8/26 23: 0,      39.395,     -89.343,     191.399,       0.000,      -0.233,      -0.356,         509,           0,           1,           1,         812,   1.667E-02,
 1/ 8/26 23: 0,      39.779,     -89.308,     228.223,       0.000,       0.058,       0.096,         508,           0,           1,           1,         813,   1.667E-02,
 1/ 8/26 23: 0,      40.395,     -89.395,     312.735,       0.000,       0.187,      -0.636,         507,           0,           1,           1,         814,   1.667E-02,
 1/ 8/26 23: 0,      39.776,     -89.178,     212.580,       0.000,       0.714,       0.258,         506,           0,           1,           1,         815,   1.667E-02,
 1/ 8/26 23: 0,      40.116,     -89.043,     866.865,       0.000,      -1.488,      -0.469,         505,           0,           1,           1,         816,   1.667E-02,
 1/ 8/26 23: 0,      39.315,     -89.208,     172.895,       0.000,      -0.121,       1.083,         504,           0,           1,           1,         817,   1.667E-02,
 1/ 8/26 23: 0,      40.057,     -89.131,     183.092,       0.000,      -0.539,      -0.020,         503,           0,           1,           1,         818,   1.667E-02,
 1/ 8/26 23: 0,      39.216,     -89.013,      66.082,       0.000,      -1.594,       1.660,         502,           0,           1,           1,         819,   1.667E-02,
 1/ 8/26 23: 0,      40.183,     -89.208,     177.816,       0.000,      -1.597,       0.202,         501,           0,           1,           1,         820,   1.667E-02,
 1/ 8/26 23: 0,      39.901,     -89.175,     299.710,       0.000,      -0.670,       0.391,         500,           0,           1,           1,         821,   1.667E-02,
 1/ 8/26 23: 0,      39.360,     -89.295,     136.796,       0.000,      -0.646,      -0.916,         499,           0,           1,           1,         822,   1.667E-02,
 1/ 8/26 23: 0,      40.200,     -89.186,     223.859,       0.000,       1.054,       0.069,         498,           0,           1,           1,         823,   1.667E-02,
 1/ 8/26 23: 0,      39.159,     -89.133,       2.721,       0.000,       0.137,       0.420,         497,           0,           1,           1,         824,   1.667E-02,
 1/ 8/26 23: 0,      38.835,     -88.806,       9.188,       0.000,       0.190,       0.141,         496,           0,           1,           1,         825,   1.667E-02,
 1/ 8/26 23: 0,      38.940,     -89.076,       0.834,       0.000,       2.126,       0.754,         495,           0,           1,           1,         826,   1.667E-02,
 1/ 8/26 23: 0,      40.379,     -89.180,     225.821,       0.000,       0.642,       0.412,         494,           0,           1,           1,         827,   1.667E-02,
 1/ 8/26 23: 0,      40.298,     -89.207,     264.119,       0.000,       2.000,       0.403,         493,           0,           1,           1,         828,   1.667E-02,
 1/ 8/26 23: 0,      39.324,     -89.005,     247.669,       0.000,       0.896,      -0.597,         492,           0,           1,           1,         829,   1.667E-02,
 1/ 8/26 23: 0,      39.964,     -89.181,     188.158,       0.000,       0.425,      -0.210,         491,           0,           1,           1,         830,   1.667E-02,
 1/ 8/26 23: 0,      38.913,     -88.949,      34.261,       0.000,      -0.431,      -1.367,         490,           0,           1,           1,         831,   1.667E-02,
 1/ 8/26 23: 0,      41.280,     -87.742,     878.975,       0.000,       0.691,       0.072,         489,           0,           1,           1,         832,   1.667E-02,
 1/ 8/26 23: 0,      41.142,     -87.781,    1149.759,       0.000,      -2.034,      -1.221,         488,           0,           1,           1,         833,   1.667E-02,
 1/ 8/26 23: 0,      40.847,     -88.818,     378.579,       0.000,       0.528,      -1.882,         487,           0,           1,           1,         834,   1.667E-02,
 1/ 8/26 23: 0,      40.014,     -89.308,     151.862,       0.000,       0.106,       0.291,         486,           0,           1,           1,         835,   1.667E-02,
 1/ 8/26 23: 0,      39.705,     -89.203,     235.184,       0.000,       1.039,      -0.858,         485,           0,           1,           1,         836,   1.667E-02,
 1/ 8/26 23: 0,      41.322,     -86.981,    1677.164,       0.000,       1.476,       0.832,         484,           0,           1,           1,         837,   1.667E-02,
 1/ 8/26 23: 0,      41.283,     -88.057,     874.695,       0.000,       0.573,      -1.771,         483,           0,           1,           1,         838,   1.667E-02,
 1/ 8/26 23: 0,      39.281,     -89.211,     169.793,       0.000,      -0.070,      -1.310,         482,           0,           1,           1,         839,   1.667E-02,
 1/ 8/26 23: 0,      39.042,     -88.927,      79.769,       0.000,      -0.597,      -0.763,         481,           0,           1,           1,         840,   1.667E-02,
 1/ 8/26 23: 0,      40.036,     -89.246,     205.618,       0.000,       0.612,      -0.892,         480,           0,           1,           1,         841,   1.667E-02,
 1/ 8/26 23: 0,      39.483,     -89.095,     207.740,       0.000,       0.756,      -2.403,         479,           0,           1,           1,         842,   1.667E-02,
 1/ 8/26 23: 0,      40.162,     -88.779,     266.421,       0.000,      -1.233,      -0.682,         478,           0,           1,           1,         843,   1.667E-02,
 1/ 8/26 23: 0,      41.203,     -88.182,     328.238,       0.000,       1.105,       0.401,         477,           0,           1,           1,         844,   1.667E-02,
 1/ 8/26 23: 0,      40.452,     -89.087,     341.745,       0.000,       1.099,       0.762,         476,           0,           1,           1,         845,   1.667E-02,
 1/ 8/26 23: 0,      39.544,     -89.172,      79.656,       0.000,      -1.109,      -0.476,         475,           0,           1,           1,         846,   1.667E-02,
 1/ 8/26 23: 0,      40.927,     -87.979,     603.040,       0.000,      -0.425,       0.131,         474,           0,           1,           1,         847,   1.667E-02,
 1/ 8/26 23: 0,      41.608,     -87.992,    1126.797,       0.000,       0.623,       1.070,         473,           0,           1,           1,         848,   1.667E-02,
 1/ 8/26 23: 0,      39.873,     -89.045,     336.215,       0.000,       0.834,      -0.491,         472,           0,           1,           1,         849,   1.667E-02,
 1/ 8/26 23: 0,      39.336,     -89.009,     277.579,       0.000,      -1.327,      -0.343,         471,           0,           1,           1,         850,   1.667E-02,
 1/ 8/26 23: 0,      39.089,     -89.157,      49.040,       0.000,       0.925,      -1.060,         470,           0,           1,           1,         851,   1.667E-02,
 1/ 8/26 23: 0,      41.350,     -87.720,     963.190,       0.000,      -0.418,       0.567,         469,           0,           1,           1,         852,   1.667E-02,
 1/ 8/26 23: 0,      40.427,     -88.871,     320.856,       0.000,       0.464,      -0.559,         468,           0,           1,           1,         853,   1.667E-02,
 1/ 8/26 23: 0,      41.334,     -88.778,     861.770,       0.000,      -0.683,      -0.161,         467,           0,           1,           1,         854,   1.667E-02,
 1/ 8/26 23: 0,      40.663,     -88.710,     972.651,       0.000,       0.307,       0.690,         466,           0,           1,           1,         855,   1.667E-02,
 1/ 8/26 23: 0,      39.519,     -89.133,     250.164,       0.000,       0.175,       0.212,         465,           0,           1,           1,         856,   1.667E-02,
 1/ 8/26 23: 0,      40.136,     -89.229,     182.594,       0.000,      -0.010,       0.434,         464,           0,           1,           1,         857,   1.667E-02,
 1/ 8/26 23: 0,      40.016,     -89.021,     284.867,       0.000,      -1.226,       0.412,         463,           0,           1,           1,         858,   1.667E-02,
 1/ 8/26 23: 0,      40.431,     -89.115,     632.617,       0.000,      -0.943,      -1.344,         462,           0,           1,           1,         859,   1.667E-02,
 1/ 8/26 23: 0,      39.593,     -89.211,     114.892,       0.000,      -1.995,       0.974,         461,           0,           1,           1,         860,   1.667E-02,
 1/ 8/26 23: 0,      41.099,     -87.181,    1193.492,       0.000,       0.661,      -1.852,         460,           0,           1,           1,         861,   1.667E-02,
 1/ 8/26 23: 0,      40.984,     -87.870,     293.148,       0.000,       0.274,      -1.900,         459,           0,           1,           1,         862,   1.667E-02,
 1/ 8/26 23: 0,      40.912,     -88.085,     577.863,       0.000,       0.124,      -3.769,         458,           0,           1,           1,         863,   1.667E-02,
 1/ 8/26 23: 0,      40.511,     -89.026,     278.237,       0.000,       0.241,       0.496,         457,           0,           1,           1,         864,   1.667E-02,
 1/ 8/26 23: 0,      40.317,     -89.345,     306.447,       0.000,       0.821,      -0.026,         456,           0,           1,           1,         865,   1.667E-02,
 1/ 8/26 23: 0,      41.379,     -87.464,    1541.077,       0.000,      -0.451,       1.788,         455,           0,           1,           1,         866,   1.667E-02,
 1/ 8/26 23: 0,      39.820,     -89.079,     228.879,       0.000,       0.178,       0.398,         454,           0,           1,           1,         867,   1.667E-02,
 1/ 8/26 23: 0,      41.325,     -87.241,    1295.927,       0.000,      -1.114,      -0.444,         453,           0,           1,           1,         868,   1.667E-02,
 1/ 8/26 23: 0,      39.482,     -89.108,      64.506,       0.000,       0.966,       1.440,         452,           0,           1,           1,         869,   1.667E-02,
 1/ 8/26 23: 0,      40.748,     -87.217,     690.101,       0.000,       0.127,      -0.631,         451,           0,           1,           1,         870,   1.667E-02,
 1/ 8/26 23: 0,      39.757,     -89.151,     147.514,       0.000,       0.443,       0.405,         450,           0,           1,           1,         871,   1.667E-02,
 1/ 8/26 23: 0,      39.753,     -89.120,      12.664,       0.000,       1.908,       0.797,         449,           0,           1,           1,         872,   1.667E-02,
 1/ 8/26 23: 0,      41.260,     -87.507,     665.297,       0.000,      -0.353,      -1.495,         448,           0,           1,           1,         873,   1.667E-02,
 1/ 8/26 23: 0,      39.577,     -89.044,     213.300,       0.000,       0.738,       0.179,         447,           0,           1,           1,         874,   1.667E-02,
 1/ 8/26 23: 0,      39.793,     -89.285,     134.322,       0.000,       0.332,      -0.085,         446,           0,           1,           1,         875,   1.667E-02,
 1/ 8/26 23: 0,      40.076,     -88.803,       3.150,       0.000,      -0.157,       0.432,         445,           0,           1,           1,         876,   1.667E-02,
 1/ 8/26 23: 0,      41.268,     -88.086,     336.547,       0.000,      -0.752,       1.570,         444,           0,           1,           1,         877,   1.667E-02,
 1/ 8/26 23: 0,      38.896,     -88.850,      67.981,       0.000,       0.571,      -0.319,         443,           0,           1,           1,         878,   1.667E-02,
 1/ 8/26 23: 0,      39.842,     -89.080,     153.424,       0.000,      -0.583,       0.748,         442,           0,           1,           1,         879,   1.667E-02,
 1/ 8/26 23: 0,      40.019,     -88.594,      59.928,       0.000,       0.084,       2.176,         441,           0,           1,           1,         880,   1.667E-02,
 1/ 8/26 23: 0,      39.886,     -89.171,     222.707,       0.000,      -1.367,      -0.088,         440,           0,           1,           1,         881,   1.667E-02,
 1/ 8/26 23: 0,      41.166,     -88.046,     750.297,       0.000,      -0.666,       0.166,         439,           0,           1,           1,         882,   1.667E-02,
 1/ 8/26 23: 0,      41.484,     -87.871,    1099.406,       0.000,      -0.630,       2.329,         438,           0,           1,           1,         883,   1.667E-02,
 1/ 8/26 23: 0,      40.325,     -89.364,     335.380,       0.000,       1.157,      -0.426,         437,           0,           1,           1,         884,   1.667E-02,
 1/ 8/26 23: 0,      38.972,     -88.873,     124.109,       0.000,       1.706,      -0.355,         436,           0,           1,           1,         885,   1.667E-02,
 1/ 8/26 23: 0,      40.723,     -87.864,     308.818,       0.000,      -0.326,       0.531,         435,           0,           1,           1,         886,   1.667E-02,
 1/ 8/26 23: 0,      41.128,     -88.028,     718.906,       0.000,      -0.081,       1.230,         434,           0,           1,           1,         887,   1.667E-02,
 1/ 8/26 23: 0,      39.001,     -89.076,     187.713,       0.000,      -0.157,      -2.392,         433,           0,           1,           1,         888,   1.667E-02,
 1/ 8/26 23: 0,      41.028,     -87.412,    1118.407,       0.000,      -0.373,      -0.320,         432,           0,           1,           1,         889,   1.667E-02,
 1/ 8/26 23: 0,      40.108,     -88.427,     229.870,       0.000,       0.797,      -0.331,         431,           0,           1,           1,         890,   1.667E-02,
 1/ 8/26 23: 0,      40.834,     -88.219,     509.013,       0.000,      -0.012,       2.228,         430,           0,           1,           1,         891,   1.667E-02,
 1/ 8/26 23: 0,      41.262,     -88.007,    1035.996,       0.000,      -0.746,       1.096,         429,           0,           1,           1,         892,   1.667E-02,
 1/ 8/26 23: 0,      41.350,     -87.896,     783.215,       0.000,       1.936,       0.317,         428,           0,           1,           1,         893,   1.667E-02,
 1/ 8/26 23: 0,      39.870,     -89.183,     225.994,       0.000,       1.911,      -0.950,         427,           0,           1,           1,         894,   1.667E-02,
 1/ 8/26 23: 0,      38.785,     -88.720,      37.952,       0.000,      -0.381,       0.786,         426,           0,           1,           1,         895,   1.667E-02,
 1/ 8/26 23: 0,      41.158,     -87.190,    1158.360,       0.000,       1.346,       0.721,         425,           0,           1,           1,         896,   1.667E-02,
 1/ 8/26 23: 0,      40.965,     -86.973,    1010.895,       0.000,       0.741,       0.580,         424,           0,           1,           1,         897,   1.667E-02,
 1/ 8/26 23: 0,      39.405,     -88.934,     223.254,       0.000,      -2.586,      -0.444,         423,           0,           1,           1,         898,   1.667E-02,
 1/ 8/26 23: 0,      40.055,     -88.801,     271.304,       0.000,       0.293,      -0.546,         422,           0,           1,           1,         899,   1.667E-02,
 1/ 8/26 23: 0,      40.294,     -89.062,     230.929,       0.000,      -2.093,       0.712,         421,           0,           1,           1,         900,   1.667E-02,
 1/ 8/26 23: 0,      39.855,     -89.151,     271.362,       0.000,       0.775,       0.084,         420,           0,           1,           1,         901,   1.667E-02,
 1/ 8/26 23: 0,      39.106,     -88.948,      79.581,       0.000,       1.826,      -1.723,         419,           0,           1,           1,         902,   1.667E-02,
 1/ 8/26 23: 0,      40.045,     -88.937,     217.566,       0.000,      -1.972,      -0.327,         418,           0,           1,           1,         903,   1.667E-02,
 1/ 8/26 23: 0,      39.465,     -88.340,      14.785,       0.000,       0.466,      -0.703,         417,           0,           1,           1,         904,   1.667E-02,
 1/ 8/26 23: 0,      41.134,     -88.707,     974.780,       0.000,       0.843,       1.129,         416,           0,           1,           1,         905,   1.667E-02,
 1/ 8/26 23: 0,      39.294,     -88.906,     204.884,       0.000,       0.526,      -0.569,         415,           0,           1,           1,         906,   1.667E-02,
 1/ 8/26 23: 0,      40.827,     -86.864,    2302.149,       0.000,       1.583,      -1.547,         414,           0,           1,           1,         907,   1.667E-02,
 1/ 8/26 23: 0,      41.033,     -87.900,     437.561,       0.000,       1.033,       1.269,         413,           0,           1,           1,         908,   1.667E-02,
 1/ 8/26 23: 0,      40.071,     -89.021,     303.258,       0.000,       0.954,       0.154,         412,           0,           1,           1,         909,   1.667E-02,
 1/ 8/26 23: 0,      41.013,     -88.495,     822.747,       0.000,      -0.680,      -0.170,         411,           0,           1,           1,         910,   1.667E-02,
 1/ 8/26 23: 0,      39.728,     -88.849,     149.292,       0.000,       1.117,      -1.144,         410,           0,           1,           1,         911,   1.667E-02,
 1/ 8/26 23: 0,      39.674,     -88.443,     161.129,       0.000,      -1.532,      -1.192,         409,           0,           1,           1,         912,   1.667E-02,
 1/ 8/26 23: 0,      40.315,     -88.321,     265.414,       0.000,      -1.743,      -1.262,         408,           0,           1,           1,         913,   1.667E-02,
 1/ 8/26 23: 0,      41.047,     -87.034,    2284.870,       0.000,       1.038,      -0.289,         407,           0,           1,           1,         914,   1.667E-02,
 1/ 8/26 23: 0,      39.032,     -88.605,       1.056,       0.000,       0.607,      -1.737,         406,           0,           1,           1,         915,   1.667E-02,
 1/ 8/26 23: 0,      38.918,     -88.790,     102.529,       0.000,      -0.223,      -0.223,         405,           0,           1,           1,         916,   1.667E-02,
 1/ 8/26 23: 0,      39.094,     -88.959,      60.059,       0.000,       0.363,      -0.208,         404,           0,           1,           1,         917,   1.667E-02,
 1/ 8/26 23: 0,      40.138,     -88.508,     240.043,       0.000,       1.483,       0.163,         403,           0,           1,           1,         918,   1.667E-02,
 1/ 8/26 23: 0,      39.221,     -89.051,     216.146,       0.000,      -0.082,       0.371,         402,           0,           1,           1,         919,   1.667E-02,
 1/ 8/26 23: 0,      38.954,     -88.857,     174.032,       0.000,      -0.151,       0.795,         401,           0,           1,           1,         920,   1.667E-02,
 1/ 8/26 23: 0,      39.341,     -88.894,     140.779,       0.000,       0.704,       0.013,         400,           0,           1,           1,         921,   1.667E-02,
 1/ 8/26 23: 0,      39.509,     -88.931,      16.688,       0.000,       0.250,       0.120,         399,           0,           1,           1,         922,   1.667E-02,
 1/ 8/26 23: 0,      40.952,     -87.660,     521.019,       0.000,      -0.297,       0.260,         398,           0,           1,           1,         923,   1.667E-02,
 1/ 8/26 23: 0,      40.862,     -88.219,     337.718,       0.000,      -0.192,       0.424,         397,           0,           1,           1,         924,   1.667E-02,
 1/ 8/26 23: 0,      39.507,     -88.982,     137.219,       0.000,       0.270,      -0.674,         396,           0,           1,           1,         925,   1.667E-02,
 1/ 8/26 23: 0,      39.954,     -88.954,     253.904,       0.000,       1.198,       0.586,         395,           0,           1,           1,         926,   1.667E-02,
 1/ 8/26 23: 0,      38.552,     -88.738,      49.950,       0.000,       0.656,      -0.093,         394,           0,           1,           1,         927,   1.667E-02,
 1/ 8/26 23: 0,      39.127,     -88.931,     157.332,       0.000,      -1.484,       0.331,         393,           0,           1,           1,         928,   1.667E-02,
 1/ 8/26 23: 0,      39.474,     -88.960,     223.438,       0.000,       1.086,      -0.679,         392,           0,           1,           1,         929,   1.667E-02,
 1/ 8/26 23: 0,      39.165,     -88.977,     208.956,       0.000,      -0.068,      -1.051,         391,           0,           1,           1,         930,   1.667E-02,
 1/ 8/26 23: 0,      39.297,     -88.881,      96.425,       0.000,      -1.715,      -0.020,         390,           0,           1,           1,         931,   1.667E-02,
 1/ 8/26 23: 0,      38.961,     -88.756,     125.222,       0.000,      -0.345,       0.334,         389,           0,           1,           1,         932,   1.667E-02,
 1/ 8/26 23: 0,      38.677,     -88.791,      46.811,       0.000,      -0.295,      -0.317,         388,           0,           1,           1,         933,   1.667E-02,
 1/ 8/26 23: 0,      39.758,     -88.930,     283.685,       0.000,      -0.403,       0.614,         387,           0,           1,           1,         934,   1.667E-02,
 1/ 8/26 23: 0,      40.326,     -88.122,     968.820,       0.000,      -0.187,      -1.084,         386,           0,           1,           1,         935,   1.667E-02,
 1/ 8/26 23: 0,      40.029,     -88.962,     320.500,       0.000,       0.171,       0.102,         385,           0,           1,           1,         936,   1.667E-02,
 1/ 8/26 23: 0,      40.054,     -88.998,     237.499,       0.000,       1.504,      -0.222,         384,           0,           1,           1,         937,   1.667E-02,
 1/ 8/26 23: 0,      39.653,     -89.003,     282.823,       0.000,       1.317,       0.169,         383,           0,           1,           1,         938,   1.667E-02,
 1/ 8/26 23: 0,      39.039,     -88.987,     151.961,       0.000,       0.035,      -1.368,         382,           0,           1,           1,         939,   1.667E-02,
 1/ 8/26 23: 0,      40.691,     -88.322,     575.156,       0.000,      -0.580,       0.088,         381,           0,           1,           1,         940,   1.667E-02,
 1/ 8/26 23: 0,      39.518,     -88.671,      69.787,       0.000,       1.008,      -0.295,         380,           0,           1,           1,         941,   1.667E-02,
 1/ 8/26 23: 0,      38.609,     -88.837,      31.053,       0.000,      -1.325,      -0.005,         379,           0,           1,           1,         942,   1.667E-02,
 1/ 8/26 23: 0,      40.440,     -88.259,     353.238,       0.000,       0.072,      -0.150,         378,           0,           1,           1,         943,   1.667E-02,
 1/ 8/26 23: 0,      39.979,     -88.959,     403.829,       0.000,       0.084,       0.714,         377,           0,           1,           1,         944,   1.667E-02,
 1/ 8/26 23: 0,      38.527,     -88.659,      47.438,       0.000,      -1.030,      -0.277,         376,           0,           1,           1,         945,   1.667E-02,
 1/ 8/26 23: 0,      38.647,     -88.863,      28.799,       0.000,      -1.525,      -1.571,         375,           0,           1,           1,         946,   1.667E-02,
 1/ 8/26 23: 0,      39.481,     -88.947,     294.411,       0.000,      -0.744,      -0.232,         374,           0,           1,           1,         947,   1.667E-02,
 1/ 8/26 23: 0,      40.782,     -86.982,    1106.843,       0.000,       0.606,       0.191,         373,           0,           1,           1,         948,   1.667E-02,
 1/ 8/26 23: 0,      40.575,     -87.679,     965.886,       0.000,      -0.448,      -1.124,         372,           0,           1,           1,         949,   1.667E-02,
 1/ 8/26 23: 0,      38.792,     -88.794,      70.199,       0.000,       0.389,       0.247,         371,           0,           1,           1,         950,   1.667E-02,
 1/ 8/26 23: 0,      40.475,     -88.217,     560.603,       0.000,      -1.678,      -0.948,         370,           0,           1,           1,         951,   1.667E-02,
 1/ 8/26 23: 0,      39.180,     -89.021,     122.236,       0.000,       1.655,       0.108,         369,           0,           1,           1,         952,   1.667E-02,
 1/ 8/26 23: 0,      39.918,     -88.552,     750.017,       0.000,      -0.157,       0.197,         368,           0,           1,           1,         953,   1.667E-02,
 1/ 8/26 23: 0,      39.756,     -88.867,     340.857,       0.000,       1.574,      -0.064,         367,           0,           1,           1,         954,   1.667E-02,
 1/ 8/26 23: 0,      39.235,     -88.986,       6.881,       0.000,       1.148,      -0.468,         366,           0,           1,           1,         955,   1.667E-02,
 1/ 8/26 23: 0,      38.651,     -88.739,     117.223,       0.000,       0.848,       0.531,         365,           0,           1,           1,         956,   1.667E-02,
 1/ 8/26 23: 0,      39.344,     -88.889,     191.702,       0.000,      -0.915,      -0.386,         364,           0,           1,           1,         957,   1.667E-02,
 1/ 8/26 23: 0,      38.663,     -88.786,      24.199,       0.000,       0.841,      -0.312,         363,           0,           1,           1,         958,   1.667E-02,
 1/ 8/26 23: 0,      39.043,     -88.838,      75.144,       0.000,      -0.262,       0.155,         362,           0,           1,           1,         959,   1.667E-02,
 1/ 8/26 23: 0,      38.880,     -88.778,      39.035,       0.000,       0.567,      -0.320,         361,           0,           1,           1,         960,   1.667E-02,
 1/ 8/26 23: 0,      38.869,     -88.969,      80.103,       0.000,       0.272,      -1.709,         360,           0,           1,           1,         961,   1.667E-02,
 1/ 8/26 23: 0,      39.294,     -88.819,     106.919,       0.000,      -0.128,       0.585,         359,           0,           1,           1,         962,   1.667E-02,
 1/ 8/26 23: 0,      38.836,     -88.867,      41.711,       0.000,       0.548,      -1.714,         358,           0,           1,           1,         963,   1.667E-02,
 1/ 8/26 23: 0,      38.919,     -88.872,     129.005,       0.000,      -1.289,      -0.109,         357,           0,           1,           1,         964,   1.667E-02,
 1/ 8/26 23: 0,      40.337,     -88.184,     897.109,       0.000,       0.519,       0.941,         356,           0,           1,           1,         965,   1.667E-02,
